	ID	sample	prediction	gold_label
335	QT30_339	'people use the term all the time', 'the term was always hugely offensive'	self-contradiction	non-contradiction
336	QT30_340	'Tim Stanley is not astonished the language is being used', 'there's no possible explanation for that language'	self-contradiction	self-contradiction
337	QT30_341	'we need to do more against the use of racist language', 'Paul Scully is glad action is being taken against using racist words'	self-contradiction	non-contradiction
338	QT30_342	'that is the sort of things people need to do', 'it is not sexy talking about insulating your loft'	self-contradiction	non-contradiction
339	QT30_343	'AudienceMember 20211111QT18 wanted to go to Edinburgh', 'being in Eastleigh we're close to an airport and a station which have fantastic ability to get anywhere'	non-contradiction	non-contradiction
340	QT30_344	'that choice is taken away from AudienceMember 20211111QT18', 'AudienceMember 20211111QT18 wants to drive to be green'	self-contradiction	non-contradiction
341	QT30_345	'AudienceMember 20211111QT18 lives in a terraced house', 'the same is AudienceMember 20211111QT18 would love to have an electric car'	self-contradiction	non-contradiction
342	QT30_346	'AudienceMember 20211111QT18 used the train', 'AudienceMember 20211111QT18 can't get there for £30 on a flight'	self-contradiction	non-contradiction
343	QT30_347	'Fiona Bruce knows Paul Polman talked a lot about corporate responsibility', 'Paul Polman is not head of Unilever anymore'	self-contradiction	self-contradiction
344	QT30_348	'the emerging markets are asking for an annual review', 'we agreed on a review of the commitments now every two years'	self-contradiction	self-contradiction
345	QT30_349	'once they get out of Europe, away from the media, where there are governments that can't or don't regulate or whatever it is, and those companies in those countries are behaving in a blatantly irresponsible way', 'some of those companies are behaving well'	self-contradiction	non-contradiction
346	QT30_350	'the biggest difference is made by getting the vaccine', 'we do have an example to demonstrate that taking sensible small steps, like wearing masks in crowded places, can have a big difference'	non-contradiction	self-contradiction
347	QT30_351	'education workers are frontline, kind of', 'some of the education staff still aren't vaccinated because of our age'	self-contradiction	self-contradiction
348	QT30_352	'focus should be on the perpetrators and on educating them', 'people need to be aware of why women have to be fearful of what they're actually doing and where they're going'	self-contradiction	non-contradiction
349	QT30_353	'legislation is never enough', 'one, legislation is really important'	self-contradiction	non-contradiction
350	QT30_354	'there are two other things you need', 'you can have the legislation'	self-contradiction	non-contradiction
351	QT30_355	'people coming from all over the world have chosen to study in Scotland can't actually come to class', 'people coming from all over the world have chosen to study in Scotland'	self-contradiction	non-contradiction
352	QT30_356	'Heather McGregor is not allowed to sit in a room with 60 people at the moment at work', 'Heather McGregor is sitting here in a room with 60 people in a university lecture theatre'	self-contradiction	self-contradiction
353	QT30_357	'in Scotland we are not allowed to teach people in larger groups yet, even with social distancing', 'in England it is allowed to teach people in larger groups'	self-contradiction	non-contradiction
354	QT30_358	'wearing a mask is not particularly onerous', 'the UK Government against something as basic as wearing masks'	self-contradiction	self-contradiction
355	QT30_359	'wearing a mask is not the most pleasant of things', 'wearing a mask is not particularly onerous'	non-contradiction	self-contradiction
356	QT30_360	'yes, we need an education shift', 'these men should get everything thrown at them that we can throw at them in this country'	non-contradiction	non-contradiction
357	QT30_361	'not including sexism and misogyny in the Hate Crime bill was an absolute failure', 'we didn't include the largest hate crime, which is sexism and misogyny in that Hate Crime bill'	self-contradiction	non-contradiction
358	QT30_362	'frankly the answer being that women need to think about how they change their behaviour is wrong', 'the answer to women having to worry about their safety is women thinking about how they change their behaviour'	self-contradiction	self-contradiction
359	QT30_363	'instead the money that UK government has promised to the Acorn Project is going to projects in England', 'we were sincerely hoping that the UK government would invest in the Acorn Project the billion pounds that had been promised'	self-contradiction	self-contradiction
360	QT30_364	'Audience Member 20211028QT11 has come here from the Netherlands', 'Audience Member 20211028QT11 has paid her dues'	self-contradiction	non-contradiction
361	QT30_365	'the online stuff is not cutting it', 'the online stuff, universities are trying really hard'	self-contradiction	self-contradiction
362	QT30_366	'the Conservative Government in London is not investing £16 billion in the transition fund to move us into this new renewables in the North East', 'it's the Conservative Government in London that is investing £16 billion in the transition fund to move us into this new renewables future'	self-contradiction	self-contradiction
363	QT30_367	'the Conservative Government in London that is investing £16 billion in the transition fund to move us into this new renewables future in the North East of Scotland', 'the Conservative Government in London is not investing £16 billion in the transition fund to move us into this new renewables in the North East'	self-contradiction	self-contradiction
364	QT30_368	'the Scottish Cluster, in the Acorn project, is a reserve cluster', 'in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status'	self-contradiction	self-contradiction
365	QT30_369	'the Scottish National Party Government in Edinburgh is not investing and does not care about the North East of Scotland', 'the Conservative Party is investing and does care about the North East of Scotland'	self-contradiction	self-contradiction
366	QT30_370	'the Scottish Government can be doing more in terms of that carbon capture project in the North East', 'the UK government should be doing more in terms of that carbon capture project in the North East'	non-contradiction	non-contradiction
367	QT30_371	'we've actually only created 21,400 green jobs in Scotland with the powers that we already have', 'the Scottish Government promised that we would have 130,000 green jobs by 2020'	self-contradiction	self-contradiction
368	QT30_372	'there's only one thing that AudienceMember 20211028QT28 kind of sighs about when it comes to the Scottish Government as it is', 'AudienceMember 20211028QT28 would be so proud for there to be an independent Scotland'	self-contradiction	non-contradiction
369	QT30_373	'the UK government has ignored animal agriculture', 'animal agriculture is the second biggest cause of climate change, before transport'	self-contradiction	self-contradiction
370	QT30_374	'Scottish Government is continuing ignoring animal agriculture', 'animal agriculture is the second biggest cause of climate change, before transport'	self-contradiction	self-contradiction
371	QT30_375	'don't dehumanise to the lengths that some might', 'every politicians does have family scrutinised, criticised, hold politicians accountable, do all of that, that's a life bud of our democracy'	self-contradiction	non-contradiction
372	QT30_376	'nobody can check all these figures', 'in true Tory fashion Andrew Bowie starts hitting us with all this thing about we've invested £132 billion, £125 billion'	self-contradiction	self-contradiction
373	QT30_377	'recognising that our politicians are not there to be separate from the people', 'recognising that our politicians are there to serve the people and be accessible to the people'	non-contradiction	non-contradiction
374	QT30_379	'we've got to be very careful to balance that with keeping the so very important aspect, almost unique in our democracy, which is the openness and accessibility of elected representatives to their constituents', 'the protection should be there if a member of parliament feels that they require it or that their staff should require it'	non-contradiction	non-contradiction
375	QT30_380	'the tax hike is to pay for the hole they have left in the National Health Service budget', 'we got a tax hike on working people to pay not for social care'	self-contradiction	self-contradiction
376	QT30_381	'it struck Nick Ferrari for Boris Johnson to deliver a speech in that fashion on the very day that Universal Credit was coming to an end for a lot of people', 'Boris Johnson did what Boris Johnson does'	self-contradiction	non-contradiction
377	QT30_382	'the people who need it most are not getting money from the Government', 'the Government announced as they arrived in Manchester, £0.5 billion for those people who need it most'	self-contradiction	self-contradiction
378	QT30_383	'when you listen to what Boris Johnson said, he said nothing', 'Boris Johnson was able to excite everyone with his slogans'	self-contradiction	self-contradiction
379	QT30_384	'we find ourselves in a situation, almost a mirror of what we saw with the truck drivers', 'Nadhim Zahawi promised one day workers in this country will have higher wages'	self-contradiction	non-contradiction
380	QT30_385	'we've got a shortage of butchers', 'butchers are on £15 an hour'	self-contradiction	non-contradiction
381	QT30_386	'AudienceMember 20211014QT18 doesn't think Boris Johnsons' speech was the right thing', 'there is or isn't anyone who thought Boris Johnsons speech was the right thing'	self-contradiction	self-contradiction
382	QT30_387	'yet what you're hearing is that they did not think that Boris Johnsons speech was the right thing', 'the largest group voted Conservative here'	self-contradiction	non-contradiction
383	QT30_388	'people don't seem to be hearing the pollees', 'Nadhim Zahawi can list the pollees'	self-contradiction	non-contradiction
384	QT30_389	"'unless we are saying to these farmers ""We don't want a pig industry in this country""', 'the issue of culling healthy pigs that won't go into our food chain has to be resolved'"	self-contradiction	non-contradiction
385	QT30_390	'we haven't got this over the line', 'Minette Batters believes Steve Barkley who is charged with saving Christmas yet again is doing everything he can'	self-contradiction	non-contradiction
386	QT30_391	'it doesn't end there', 'Minette Batters hasn't been able to get to see either Kevin Foster or Priti Patel in the Home Office'	self-contradiction	non-contradiction
387	QT30_392	'these sectors are worth a lot to our economy', 'we have seen hundreds of thousands of pounds worth of tomatoes wasted'	self-contradiction	self-contradiction
388	QT30_393	'these sectors are worth a lot to our economy', 'we have seen a daffodil harvest that didn't happen'	self-contradiction	non-contradiction
389	QT30_394	'Prince Andrew denies the accusation', 'Virginia Giuffre's accusation to Prince Andrew was of sexually assaulting her three times in the States when she was underage there, which was 17'	self-contradiction	self-contradiction
390	QT30_395	'the temporary visas is not enough', 'Nadhim Zahawi dealt with the issue around the visas on the abattoirs'	self-contradiction	non-contradiction
391	QT30_396	'the temporary workers have to go home in order to reapply for a visa, in order to come back', 'the temporary workers could switch to being able to work in the abattoirs'	self-contradiction	non-contradiction
392	QT30_397	'the only way that you fix the food production problem is to improve conditions in the industry', 'the Government could take some steps right now that would ease the food production problem'	non-contradiction	non-contradiction
393	QT30_398	'but it is a wider question', 'AudienceMember 20211014QT42 knows the question is about Prince Andrew'	non-contradiction	non-contradiction
394	QT30_399	'it is a lot of people now don't want to cut up meat', 'maybe it is the conditions'	self-contradiction	non-contradiction
395	QT30_400	'there has been no plans for training butchers at all', 'AudienceMember 20211014QT26 doesn't know how long it takes to train a butcher'	self-contradiction	non-contradiction
396	QT30_401	'nobody wants to admit to it in the Government', 'the problem here, the elephant in the room, is Brexit'	non-contradiction	non-contradiction
397	QT30_402	'there was no plan for Brexit', 'they have had 5 years to prepare for Brexit'	self-contradiction	self-contradiction
398	QT30_403	'we're trying to employ people to come from abroad', 'from a seasonal worker prospective you wouldn't come abroad with temporary restrictions such as you can stay here for 2 months and help us out'	self-contradiction	self-contradiction
399	QT30_404	'we don't want seasonal workers after 2 months', 'we're trying to employ people to come from abroad'	self-contradiction	self-contradiction
400	QT30_405	'Rosie Jones doesn't feel as a woman that either the Met or Government inquiries care about safety', 'right now there is a government inquiry and a Met inquiry'	self-contradiction	non-contradiction
401	QT30_406	'it is hard to see how the Prince Andrew situation will be resolved', 'the Prince Andrew situation really needs resolving and resolving as soon as possible'	self-contradiction	self-contradiction
402	QT30_407	'it isn't encouraging conversation on what's going on now', 'we are looking at the society of Victoria, which is important'	non-contradiction	non-contradiction
403	QT30_408	'we need to solve the fundamental sickness in society that men have', 'we need to give money to the police'	self-contradiction	non-contradiction
404	QT30_409	'the effective tax raise on people under the system for universal credit was 90 per cent', 'you say you would do all of these things'	self-contradiction	non-contradiction
405	QT30_410	'Tim Stanley doesn't know why they number 10 doesn't answer the question', 'the only reason why number 10 doesn't answer the question is because the answer is embarassing'	self-contradiction	self-contradiction
406	QT30_411	'in another sense we don't', 'we expect a certain amount of moral standing with politicians in one sense'	self-contradiction	self-contradiction
407	QT30_412	'AudienceMember20210916QT06 is not aware of all the backhanders that go on', 'it's a strange situation because we know that there are back-handers going on'	self-contradiction	self-contradiction
408	QT30_413	'the government can't wait until the next election to have to make choices', 'there are choices to make'	non-contradiction	non-contradiction
409	QT30_414	'what Grant Shapps is doing is not working', 'Grant Shapps has mentioned quite a few initiatives what they're doing'	self-contradiction	self-contradiction
410	QT30_415	'you hear people say, well, so what to Grant Shapp', 'Grant Shapp has certainly has listed a whole load of initiatives'	non-contradiction	self-contradiction
411	QT30_416	'our deliveries are going down at exactly the wrong time when they need to go up', 'we are stock building now for Christmas'	self-contradiction	self-contradiction
412	QT30_417	'Europe is of course a bigger pool to fish HGV drivers from', 'Europe has its own issues with HGV drivers'	self-contradiction	self-contradiction
413	QT30_418	'unfortunately we've got a just in time government', 'what we need to see for a just in time supply chain is some long term planning'	self-contradiction	non-contradiction
414	QT30_419	'now HGV drivers are not allowed to take their wives with them for insurance and things like that', 'in the olden days, HGV drivers used to be able to take their wives with them'	self-contradiction	non-contradiction
415	QT30_420	'AudienceMember 20210930QT13 is really concerned that the government seem to be making HGV licences easier to get', 'AudienceMember 20210930QT13 understands that the government need to recruit more HGV drivers'	non-contradiction	self-contradiction
416	QT30_421	'Grant Shapps does not rule out anything', 'giving low skilled worker visas to the HGV drivers is not actually the solution'	self-contradiction	self-contradiction
417	QT30_422	'the main problem though is the tests couldn't be run because of coronavirus', 'Grant Shapps opened up tests'	self-contradiction	self-contradiction
418	QT30_423	'no, test availability is a thing which we're improving', 'we now can't get any tests until December in the south of England'	self-contradiction	self-contradiction
419	QT30_424	'the Conservative party knows that immigration will need to go up if we're to deal with shortage problems', 'the Conservative Party promised that immigration would come down'	self-contradiction	self-contradiction
420	QT30_425	'the flipside of worker shortages is that wages are going up', 'there are lots of problems with worker shortages'	self-contradiction	self-contradiction
421	QT30_426	'what the protestors are doing on the M25 is the right thing to do', 'what the protestors on the M25 are doing might be inconvenient'	non-contradiction	non-contradiction
422	QT30_427	'the protestors on the M25 wouldn't have to take those actions', 'what the protestors on the M25 are doing is inconvenient and it's not the best way'	self-contradiction	non-contradiction
423	QT30_428	'some of what we've seen is actually not commanding the support of the public', 'there's room also for civil disobedience'	non-contradiction	non-contradiction
424	QT30_429	'the public are clearly not supporting the protest', 'the whole point of protest is to command the support of the public'	self-contradiction	self-contradiction
425	QT30_430	'he's referencing Kermit the frog', 'Boris Johnson today is talking about a turning point for humanity'	self-contradiction	non-contradiction
426	QT30_431	'the more restrictions you put on people's rights to protest, the more of a sort of state we're becoming where if you want to speak out, if you want to make your feelings heard', 'blocking a road is not the right way to go about things'	self-contradiction	self-contradiction
427	QT30_432	'the more restrictions we put, it's like where do the restrictions end', 'AudienceMember 20210930QT27 doesn't support protesting on the M25'	self-contradiction	non-contradiction
428	QT30_433	'the way that they're doing it just really making people's days really bad and horrible', 'they're right in the principle'	self-contradiction	non-contradiction
429	QT30_434	'most of us don't agree with the way they're doing it', 'most of us agree with what they're about'	self-contradiction	non-contradiction
430	QT30_435	'the major parties voting base is in agreement that we want to make this a greener world', 'you might not like all the major parties in the UK policies by any means'	self-contradiction	non-contradiction
431	QT30_436	'the M25 protest is not winning people over and you're not helping the cause', 'we want to tackle climate change'	non-contradiction	non-contradiction
432	QT30_437	'M25 protest isn't normal protest', 'Kate Andrews completely agrees with protecting those very sacred rights'	self-contradiction	non-contradiction
433	QT30_438	'it's important to say, Munira Wilson doesn't agree with the means at all', 'Absolutely'	self-contradiction	non-contradiction
434	QT30_439	'the cause Munira Wilson does agree with', 'it's important to say, Munira Wilson doesn't agree with the means at all'	non-contradiction	non-contradiction
435	QT30_440	'apart from the fact that global prices have gone up', 'energy bills are going up'	non-contradiction	non-contradiction
436	QT30_441	'Munira Wilson doesn't agree with the means', 'Munira Wilson absolutely agrees with Insulate Britain's aims'	self-contradiction	non-contradiction
437	QT30_442	'any rational person would disagree with the protestor's methods', 'Richard Walker thinks any rational person would agree with the protestor's cause'	self-contradiction	non-contradiction
438	QT30_443	'a thousand pounds per insulation of household is a lot of dough', 'the government would like to insulate homes by 2035'	self-contradiction	non-contradiction
439	QT30_444	'Kate Andrews does not think it's fair to say that any rational person thinks that we should just adopt their policies overnight', 'we might applaud the protestors' end goal'	non-contradiction	self-contradiction
440	QT30_445	'police already having the powers was evidently not the case', 'both the other politicians on the Question Time panel have mentioned the police already having the powers'	self-contradiction	self-contradiction
441	QT30_446	'neither of the politicians on the Question time panel are supporting the Police and Crime Bill', 'supporting the Police and Crime Bill would actually help folks'	self-contradiction	self-contradiction
442	QT30_447	'despite the change in guidance GPs just carried on doing it remotely anyway', 'NHS England changed their guidance in May'	self-contradiction	self-contradiction
443	QT30_448	'seeing GPs face to face is not going to solve the problem', 'it's important that people can see their GP face to face'	self-contradiction	self-contradiction
444	QT30_449	'having to consult with your GP via phone is wrong when people are saying that you are supposed to be able to see the GP face to face', 'consultations with the one GP in our practice all have to be done via the phone'	self-contradiction	self-contradiction
445	QT30_450	'that we can now use remote contact with GPs to get a new prescription or deal with something very small isn't really the point here', 'it's great that now we can use remote contact with GPs to get a new prescription or deal with something very small'	self-contradiction	self-contradiction
446	QT30_451	'we have fewer GPs now than we had in 2015', 'the Conservative government has had at least two go's at recruiting more GPs'	non-contradiction	self-contradiction
447	QT30_452	'the UK Government need to get on with both the COVID-19 crisis and the question of Boris Johnson's extension', 'the UK Government should be getting on with the COVID-19 crisis or we are distracted'	self-contradiction	self-contradiction
448	QT30_453	'the fire safety bill that has gone through today is the starting point', 'the fire safety bill the Government has managed to get through today is not helping AudienceMember 20210916QT12'	self-contradiction	self-contradiction
449	QT30_454	'it is more than the cladding that isn't fit for purpose', 'we know the extent of the cladding that isn't fit for purpose'	self-contradiction	non-contradiction
450	QT30_455	'it should predominantly be the planning departments and safety departments that pass these fire safety bills off', 'it should predominantly be the contractors who are left with the fire safety bill'	self-contradiction	self-contradiction
451	QT30_456	'evidently the fund does not resolve the problem', 'Boris Johnson's fund does offer some relief'	self-contradiction	non-contradiction
452	QT30_457	'at the moment the UK Government has not yet committed to sending vaccines to India', 'it is both the morally right thing to do, and also a self-interested thing to do to make sure that we get this parallel roll-out'	self-contradiction	non-contradiction
453	QT30_458	'we believe the real answer lies in not fighting about the pieces of the vaccine pie', 'there's a debate about excess vaccine stock in the UK'	non-contradiction	self-contradiction
454	QT30_459	'we believe in making the vaccine pie bigger', 'we believe the real answer lies in not fighting about the pieces of the vaccine pie'	self-contradiction	non-contradiction
455	QT30_460	'the substantial difference is going to be made when we allow other manufacturers, countries, to safely manufacturer these vaccines', 'the UK Government should send vaccines abroad and ease the intellectual property rules around who owns this vaccine technology'	self-contradiction	self-contradiction
456	QT30_461	'the Oxford AstraZeneca vaccine is 97% funded by us, the public, the taxpayers', 'in the World Trade Organisation negotiation so far, our Government has blocked those sorts of moves'	self-contradiction	non-contradiction
457	QT30_462	'there could be a vaccine we could use for India', 'Anne-Marie Trevelyan doesn't know if there's a vaccine that we could use for India'	self-contradiction	self-contradiction
458	QT30_463	'we do need to do a lot more', 'John Ashworth is pleased that the Government have done something'	non-contradiction	self-contradiction
459	QT30_464	'the UK have to help India to protect thousands upon thousands of people dying every day in India', 'we are trying to convince ourselves as a nation that we have to not help India to protect ourselves'	self-contradiction	self-contradiction
460	QT30_465	'Danny Sriskandarajah generally trusts our carers, our health system to try to judge that you know, the clinical needs and the risks with the patient care, and the family interests', 'having people in care and not being able to see them is awful'	non-contradiction	self-contradiction
461	QT30_466	'we have to trust that our carers and our health system  are making the decisions in the best interests of people in their care', 'having people in care and not being able to see them is difficult'	non-contradiction	self-contradiction
462	QT30_467	'life becoming not worth living is how some people have expressed it', 'making people's lives so miserable by trapping them indoors all day denying them contact with people making their life become not worth living is a terrible thing to say'	self-contradiction	non-contradiction
463	QT30_468	'those decisions were flawed in that there was no real understanding of the complexity of what then had to come next', 'there was a real need to degrade the capability of Al-Qaeda'	self-contradiction	self-contradiction
464	QT30_470	'the social, cultural, historical values bring forward a very different way of society working', 'we entered Afghanistan with a Western white version of democracy'	self-contradiction	non-contradiction
465	QT30_471	'Mehdi Hasan finds the Home Office's official guidance saying Afghan asylum seekers could be returned to Kabul safely absurd', 'up until Monday morning the Home Office's official guidance said Afghan asylum seekers could be returned to Kabul safely'	self-contradiction	self-contradiction
466	QT30_472	'don't pause the Home Office', 'the Home Office said they're on a pause'	self-contradiction	self-contradiction
467	QT30_473	'Mehdi Hasan is not denying things haven't improved in many areas over 20 years', 'Rory Stewart made a dig about Mehdi Hasan not thinking things in Afghanistan haven't improved'	non-contradiction	self-contradiction
468	QT30_474	'questions the Foreign Secretary was dragged to the House of Commons to answer have never been granted', 'Lisa Nandy has tabled a number of urgent questions to drag the Foreign Secretary to the House of Commons in order to answer questions about Afghanistan'	self-contradiction	non-contradiction
469	QT30_475	'guess who is in charge of Afghanistan today, even more powerful and involved than before', 'yes, the Taliban was toppled'	self-contradiction	self-contradiction
470	QT30_476	'Rory Stewart should stop putting words in Mehdi Hasan's mouth', 'the whole thing with Afghanistan was doomed from the start, it was a total catastrophe, no good came out of it'	self-contradiction	non-contradiction
471	QT30_477	'it was brilliant', 'it was a disaster'	self-contradiction	self-contradiction
472	QT30_478	'what president Biden has just done is to to do something similar to what happened in Syria in 2013/14', 'president Biden believes by leaving he's ending the forever wars, ending the global war on terror'	self-contradiction	non-contradiction
473	QT30_479	'today, whether you want to do it via Qatar, or via the UAE, you have to directly or indirectly engage with the Taliban', 'ten days ago, the idea of talking to the Taliban was utterly unimaginable'	self-contradiction	self-contradiction
474	QT30_480	"'""war is terror"" is the most nonsensical thing AudienceMember 20210902QT37 heard in their life', 'war is terror'"	self-contradiction	non-contradiction
475	QT30_481	'Thangam Debbonaire disputes that the government were right', 'the government were right'	self-contradiction	self-contradiction
476	QT30_482	'they knew they had to get the licences in January', 'they are complaining they haven't got their licences'	self-contradiction	self-contradiction
477	QT30_483	'the public of both countries would like both leaders to be grown up', 'Boris Johnson trying to be Churchill is childish'	self-contradiction	self-contradiction
478	QT30_484	'we don't make process by picking juvenile fights not just with one country but with the entirety of the European Union', 'we are going to make progress'	self-contradiction	self-contradiction
479	QT30_485	'Labour losing Hartlepool isn't really a shock to John Bercow', 'yes, Labour losing Hartlepool is a shock'	self-contradiction	self-contradiction
480	QT30_486	'Brexit is the most colossal foreign Policy blunder in the post-war period', 'in December 2019 people said they wanted to get Brexit done'	self-contradiction	self-contradiction
481	QT30_487	'the case is absolutely not academic for the 3 million people who work in hospitality', 'after an unexplained two-week delay from the court, the judgment was that the case was academic'	self-contradiction	self-contradiction
482	QT30_488	'the next day opening up in England is 17 May', 'the government said it would be driven by data not dates'	self-contradiction	self-contradiction
483	QT30_489	'that's what we are seeing and in effect there is a border down the Irish Sea', 'the Prime Minister said that the Northern Ireland protocol was ingenious and would not result in checks or barriers or border'	self-contradiction	self-contradiction
484	QT30_490	'that is not reasonable', 'they probably have the legal right to open every packet and inspect every sausage'	self-contradiction	self-contradiction
485	QT30_491	'that is not necessary', 'they probably have the legal right to open every packet and inspect every sausage'	self-contradiction	self-contradiction
486	QT30_492	'Gillian Keegan didn't say that we didn't understand what we were signing', 'we didn't understand what we were signing'	self-contradiction	self-contradiction
487	QT30_493	'Northern Ireland is something that is becoming a bit of a dog's dinner', 'Northern Ireland wasn't AudienceMember20210805QT03's biggest concern when he voted to leave the EU'	self-contradiction	non-contradiction
488	QT30_494	'the un-safety and the potential balance of trade issues with regards to sausages and meat are deliberately at a different level which is something I found interesting when I started to work in politics as opposed to business', 'it's neither true that the sausages and meat are unsafe, or that they will upset the balance of trade'	self-contradiction	self-contradiction
489	QT30_495	'the Government have decided to reduce the GDP percentage for UK foreign aid spending as well', 'UK foreign aid spending would have reduced anyway due to the pandemic'	self-contradiction	non-contradiction
490	QT30_496	'no, everything the UK Government does is not correct', 'everything the UK Government does is correct'	self-contradiction	self-contradiction
491	QT30_497	'all we're saying is more needs to be delivered. More needs to be delivered', 'pounds after pounds and euros after euros and dollars after dollars are going into this pot'	self-contradiction	non-contradiction
492	QT30_498	'you might not be racist whatsoever if you disagree with taking the knee', 'if you disagree with taking the knee you're seen to be racist'	self-contradiction	self-contradiction
493	QT30_499	'AudienceMember 20210805QT26 thinks taking the knee is starting to reduce the effect it had in the first place', 'AudienceMember 20210805QT26 understands why people take the knee'	self-contradiction	self-contradiction
494	QT30_500	'we have got to change the mindset of people', 'racism must not be tolerated in society at all'	non-contradiction	non-contradiction
495	QT30_501	'AudienceMember 20210805QT28 is not sure we should be replicating', 'we are re-enacting the situation that George found himself at the end of his life'	self-contradiction	self-contradiction
496	QT30_502	'it's not been severed', 'for those who are vaccinated, the link between hospitalisations and deaths has been reduced'	self-contradiction	self-contradiction
497	QT30_503	'some of many of those people who get the virus will end up in hospital', 'many of those people who get the virus today, tomorrow, next week even if they don't end up in hospital'	self-contradiction	non-contradiction
498	QT30_504	'the pictures of the G7 were there', 'the Government is insisting rules were followed at the G7'	self-contradiction	non-contradiction
499	QT30_505	'Welsh supporters can't go to the football game', 'Denmark supporters can go to the football game'	self-contradiction	non-contradiction
500	QT30_506	'the vast majority of the 250,000 isolating children have not got Covid-19', '250,000 children missed school last week because of Covid-19 related stuff'	self-contradiction	non-contradiction
501	QT30_507	'there are 20-30-year-olds who are getting the disease', 'the vaccination programme has really done a fantastic job in reducing deaths'	non-contradiction	non-contradiction
502	QT30_508	'the disease is going to teenagers, and it will go round', 'the vaccination programme has really done a fantastic job in reducing deaths'	self-contradiction	self-contradiction
503	QT30_509	'in terms of capacity, this isn't particularly abnormal for the NHS', 'the stats 20210722QT09 pointed out we have very serious problems about waiting lists'	non-contradiction	non-contradiction
504	QT30_510	'we know on a day-to-day basis unfortunately for many people it doesn't back to normal', 'the government is buying into the idea that's what Britain looks like'	self-contradiction	non-contradiction
505	QT30_511	'we can't afford to take the chance on foreign holidays either way', 'Victor Adebowale knows people want to get off'	self-contradiction	self-contradiction
506	QT30_512	'the new crime bill the Government has announced is pointless', 'the Government has announced a new crime bill and included tougher sentencing for rape convictions'	self-contradiction	self-contradiction
507	QT30_513	'there's no deterrent there if it's a 2, 3, 4% of cases', 'the new crime bill the Government has announced is a deterrent'	self-contradiction	self-contradiction
508	QT30_514	'the test of Robert Buckland's apology and whether that apology carries weight is what are you going to do to turn around this absolutely awful record', 'Jonathan Ashworth is sure people appreciate the apology that Robert Buckland made'	self-contradiction	non-contradiction
509	QT30_515	'it would be a bad assessment to assume Boris Johnson was trying to make a direct link to the conversation that had been happening previously', 'the Prime Minister's comments were clumsy'	self-contradiction	non-contradiction
510	QT30_516	'rape remains one of the most heinous crimes', 'it's hyper bolly to say rape has been decriminalised'	self-contradiction	self-contradiction
511	QT30_517	'slipping into the notion that food banks as part of the landscape is not a good idea', 'we have slipped into the notion that food banks are part of the landscape now'	self-contradiction	self-contradiction
512	QT30_518	'taking away adverts for junk food before 9 needs to be in the context of the overall food strategy', 'Caroline Lucas is glad the Government is beginning to look at taking away adverts for junk food before 9'	self-contradiction	non-contradiction
513	QT30_519	'the target does matter', 'it's target isn't ambitious or it is a long way off'	self-contradiction	self-contradiction
514	QT30_520	'of course, it would be better if the target were sooner', 'the target does matter'	self-contradiction	non-contradiction
515	QT30_521	'looking after women and gendered violence has not been done', 'it was made a priority to look after women and gendered violence'	self-contradiction	self-contradiction
516	QT30_522	'Brian Fox finds it extraordinary', 'folk behave in a certain kind of way after drinks or what have you'	non-contradiction	non-contradiction
517	QT30_523	'what we don't want to do is see women targeted here on the streets of the UK', 'we know they're under high likelihood of being targeted for reprisals'	self-contradiction	self-contradiction
518	QT30_524	'it's a bittersweet thing', 'Nelufar Hedayat doesn't want to get soppy about Afghanistan because the death falling from the skies falling from an aeroplane are still real'	self-contradiction	non-contradiction
519	QT30_525	'the intelligence we had about the capabilities of both the government and the taliban clearly was completely and utterly wrong', 'the government appears to have been relying on intelligence up to now that said that the Afghan government had the resilience to hold out'	self-contradiction	non-contradiction
520	QT30_526	'there is a Covid pandemic', 'does Lisa Nandy mean starve them out'	self-contradiction	non-contradiction
521	QT30_527	'Sir Keir Starmer brushes his hair and seems like a grown-up opposed to our current Prime Minister who does not', 'Sir Keir Starmer brushing his hair before doing speeches is an appeal for Deborah Frances-White'	self-contradiction	non-contradiction
522	QT30_528	'Deborah Frances-White would love to see more from Sir Keir Starmer on Black Lives Matter', 'Sir Keir Starmer, yes, please'	non-contradiction	non-contradiction
523	QT30_529	'Deborah Frances-White values that Sir Keir Starmer doesn't oppose things that shouldn't be opposed just for the sake of opposing them', 'Deborah Frances-White would love to see more from Sir Keir Starmer on really going out and being in opposition'	self-contradiction	non-contradiction
524	QT30_530	'there are 18 million adults in the country that's going to take more weeks', '35 million have had their first jab'	self-contradiction	self-contradiction
525	QT30_531	'a full public inquiry there should be', 'therefore John Bercow, can well understand why Robert Jenrick is fighting shy of a full public inquiry'	self-contradiction	self-contradiction
526	QT30_532	'not the dates', 'if we are to follow the data'	self-contradiction	non-contradiction
527	QT30_533	'we know things could change', 'there's really good reason at the moment looking at the data as it is'	non-contradiction	non-contradiction
528	QT30_534	'the data is looking really positive and Kate Andrews thinks we should be quite cheerful about that', 'the idea of the NHS being overwhelmed is deeply frightening'	self-contradiction	self-contradiction
